name,chinese_name,symbol,category,currency,current_price,change_amount,change_percent,open_price,high_price,low_price,previous_close,volume,market_cap,source,timestamp
Coffee,咖啡,,农产品,USD,3.13,,9.4,,,,,,,business_insider,2025-07-22T11:05:49.875679
Cocoa,可可,,农产品,USD,5201.0,,4.1,,,,,,,business_insider,2025-07-22T11:05:49.875680
Nickel,镍,,工业金属,USD,15274.0,,2.6,,,,,,,business_insider,2025-07-22T11:05:49.875672
Zinc,锌,,工业金属,USD,2845.85,,2.37,,,,,,,business_insider,2025-07-22T11:05:49.875673
Orange Juice,橙汁,,其他,USD,3.27,,2.19,,,,,,,business_insider,2025-07-22T11:05:49.875687
Gold,黄金,,贵金属,USD,3391.0,,-0.14,,,,,,,business_insider,2025-07-22T11:05:49.875654
Palladium,钯金,,贵金属,USD,1268.5,,0.08,,,,,,,business_insider,2025-07-22T11:05:49.875655
Platinum,铂金,,贵金属,USD,1454.0,,0.24,,,,,,,business_insider,2025-07-22T11:05:49.875657
Silver,白银,,贵金属,USD,38.86,,-0.21,,,,,,,business_insider,2025-07-22T11:05:49.875658
天然气,天然气(亨利中心),,能源,USD,3.32,,0.06,,,,,,,business_insider,2025-07-22T11:05:49.875659
取暖油,取暖油,,能源,USD,65.51,,-1.2,,,,,,,business_insider,2025-07-22T11:05:49.875660
Coal,煤炭,,其他,USD,104.5,,-0.48,,,,,,,business_insider,2025-07-22T11:05:49.875661
RBOB汽油,RBOB汽油,,能源,USD,2.11,,-0.6,,,,,,,business_insider,2025-07-22T11:05:49.875663
布伦特原油,布伦特原油,,能源,USD,68.65,,-0.64,,,,,,,business_insider,2025-07-22T11:05:49.875666
WTI原油,WTI原油,,能源,USD,67.22,,-0.12,,,,,,,business_insider,2025-07-22T11:05:49.875667
Aluminium,铝,,其他,USD,2642.5,,1.4,,,,,,,business_insider,2025-07-22T11:05:49.875668
Lead,铅,,工业金属,USD,1976.35,,-0.03,,,,,,,business_insider,2025-07-22T11:05:49.875669
Copper,铜,,工业金属,USD,9773.35,,1.1,,,,,,,business_insider,2025-07-22T11:05:49.875671
Tin,锡,,工业金属,USD,33775.0,,1.87,,,,,,,business_insider,2025-07-22T11:05:49.875674
Cotton,棉花,,农产品,USD,0.67,,-0.97,,,,,,,business_insider,2025-07-22T11:05:49.875675
Oats,燕麦,,其他,USD,3.61,,0.07,,,,,,,business_insider,2025-07-22T11:05:49.875676
Lumber,木材,,其他,USD,668.0,,0.0,,,,,,,business_insider,2025-07-22T11:05:49.875678
活牛,活牛,,农产品,USD,2.25,,0.84,,,,,,,business_insider,2025-07-22T11:05:49.875681
瘦肉猪,瘦肉猪,,农产品,USD,1.07,,0.75,,,,,,,business_insider,2025-07-22T11:05:49.875682
Corn,玉米,,农产品,USD,4.05,,0.12,,,,,,,business_insider,2025-07-22T11:05:49.875683
饲料牛,饲料牛,,农产品,USD,3.28,,1.31,,,,,,,business_insider,2025-07-22T11:05:49.875685
Milk,牛奶,,其他,USD,17.38,,-0.17,,,,,,,business_insider,2025-07-22T11:05:49.875686
Palm Oil,棕榈油,,能源,USD,4172.0,,-2.09,,,,,,,business_insider,2025-07-22T11:05:49.875688
Rapeseed,油菜籽,,其他,USD,470.75,,-0.58,,,,,,,business_insider,2025-07-22T11:05:49.875689
Rice,大米,,其他,USD,12.33,,0.12,,,,,,,business_insider,2025-07-22T11:05:49.875690
Soybean Meal,豆粕,,农产品,USD,271.5,,0.26,,,,,,,business_insider,2025-07-22T11:05:49.875692
Soybeans,大豆,,农产品,USD,10.15,,-0.07,,,,,,,business_insider,2025-07-22T11:05:49.875693
Soybean Oil,豆油,,能源,USD,0.56,,-0.62,,,,,,,business_insider,2025-07-22T11:05:49.875694
Wheat,小麦,,农产品,USD,202.25,,-0.12,,,,,,,business_insider,2025-07-22T11:05:49.875695
Sugar,糖,,农产品,USD,0.16,,-2.56,,,,,,,business_insider,2025-07-22T11:05:49.875696
